,Inventory,Qty,Amount,% of Sales,Avg Price,COGS,Avg COGS,Gross Margin,Gross Margin %,Month
480,Q832 (OGN SCARF : ASST. (DZ/24DZ)),74.0,1008.0,0.0%,13.62,375.92,5.08,632.08,62.71%,6
481,Q833 (OGN SCARF : BLACK (DZ/24DZ)),112.0,1548.0,0.0%,13.82,571.54,5.1,976.46,63.08%,6
482,Q834 (OGN BAGGING CAP : ASST. (DZ/24DZ)),168.0,2802.0,0.0%,16.68,1540.56,9.17,1261.44,45.02%,6
483,Q835 (OGN BAGGING CAP : BLACK (DZ/24DZ)),235.0,3990.0,0.0%,16.98,2154.95,9.17,1835.05,45.99%,6
484,Q836 (OGN BRAID BONNET : ASST. (DZ/24DZ)),330.0,4527.0,0.0%,13.72,1683.03,5.1,2843.97,62.82%,6
485,Q837 (OGN BRAID BONNET : BLACK (DZ/24DZ)),464.0,6318.0,0.0%,13.62,2366.47,5.1,3951.53,62.54%,6
486,Q838 (OGN FLIP OVER HEADWRAP : ASST. (DZ/24DZ)),15.0,216.0,0.0%,14.4,57.15,3.81,158.85,73.54%,6
487,Q839 (OGN FLIP OVER HEADWRAP : BLACK (DZ/24DZ)),27.0,373.5,0.0%,13.83,102.23,3.79,271.27,72.63%,6
488,Q840 (OGN DLX CUSTOM WEAVING CAP : BLK (DZ/24DZ)),98.0,2076.0,0.0%,21.18,756.27,7.72,1319.73,63.57%,6
489,Q841 (OGN WEAVING NET : BLACK (DZ/24DZ)),113.0,1432.5,0.0%,12.68,308.63,2.73,1123.87,78.46%,6
490,Q8411 (OGN WEAVING NET : BROWN (DZ/24DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
491,Q8412 (OGN WEAVING NET : NATURAL (DZ/24DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
492,Q8413 (OGN WEAVING NET(2PCS) : FINE (DZ/24DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
493,Q8414 (OGN WEAVING NET(2PCS) : WIDE (DZ/24DZ)),20.0,250.0,0.0%,12.5,50.67,2.53,199.33,79.73%,6
494,Q842 (OGN WIG LINER (OPEN TOP) : BLACK (DZ/40DZ)),73.0,486.5,0.0%,6.66,217.7,2.98,268.8,55.25%,6
495,Q8421 (OGN WIG LINER (OPEN TOP) : BROWN (DZ/40DZ)),7.0,55.5,0.0%,7.93,20.75,2.96,34.75,62.61%,6
496,Q8422 (OGN WIG LINER (OPEN TOP) : NATURAL (DZ/40DZ)),2.0,17.0,0.0%,8.5,5.33,2.67,11.67,68.65%,6
497,Q843 (OGN WEAVING CAP (CLOSE TOP) : BLK (DZ/40DZ)),79.0,527.5,0.0%,6.68,234.63,2.97,292.87,55.52%,6
498,Q8431 (OGN WEAVING CAP (CLOSE TOP) : BRW (DZ/40DZ)),9.0,70.5,0.0%,7.83,26.93,2.99,43.57,61.8%,6
499,Q8432 (OGN WEAVING CAP (CLOSE TOP) : NTR (DZ/40DZ)),2.0,17.0,0.0%,8.5,5.95,2.98,11.05,65.0%,6
500,Q844 (OGN SPANDEX CAP : ASSORT (DZ/24DZ)),20.0,262.0,0.0%,13.1,64.0,3.2,198.0,75.57%,6
501,Q845 (OGN SPANDEX CAP : BLACK (DZ/24DZ)),45.0,574.5,0.0%,12.77,144.0,3.2,430.5,74.94%,6
502,Q846 (OGN SPANDEX WRAP : ASSORT (DZ/24DZ)),14.0,191.0,0.0%,13.64,48.3,3.45,142.7,74.71%,6
503,Q847 (OGN SPANDEX WRAP : BLACK (DZ/24DZ)),48.0,624.0,0.0%,13.0,165.6,3.45,458.4,73.46%,6
504,Q848 (OGN STRETCH NET(2PCS) : BLACK (DZ/24DZ)),79.0,1209.0,0.0%,15.3,398.92,5.05,810.08,67.0%,6
505,Q8481 (OGN MESH TUBE BONNET : BK (DZ/24DZ)),78.0,1422.0,0.0%,18.23,664.28,8.52,757.72,53.29%,6
506,Q849 (OGN PATTERNED SLEEP CAP :  ASSORT (DZ/24DZ)),432.0,5899.5,0.0%,13.66,2110.15,4.88,3789.35,64.23%,6
507,Q8491 (OGN PATTERNED MESH WRAP : ASSORT (DZ/24DZ)),138.0,1749.0,0.0%,12.67,545.89,3.96,1203.11,68.79%,6
508,Q8492 (OGN PATTERNED MESH SCARF : ASSORT (DZ/24DZ)),151.0,2065.5,0.0%,13.68,839.39,5.56,1226.11,59.36%,6
509,Q8493 (OGN PATTERNED BRAID BONNET  : ASSORT (DZ/24DZ)),271.0,3667.5,0.0%,13.53,1688.33,6.23,1979.17,53.97%,6
510,Q850 (OGN KID SLEEP CAP : ASSORT (DZ/24DZ)),154.0,1799.0,0.0%,11.68,534.17,3.47,1264.83,70.31%,6
511,Q851 (OGN KID SLEEP CAP : BLACK (DZ/24DZ)),120.0,1404.5,0.0%,11.7,416.84,3.47,987.66,70.32%,6
512,Q852 (OGN KID BONNET : ASSORT (DZ/24DZ)),228.0,2629.0,0.0%,11.53,768.36,3.37,1860.64,70.77%,6
513,Q853 (OGN KID BONNET : BLACK (DZ/24DZ)),156.0,1811.5,0.0%,11.61,525.69,3.37,1285.81,70.98%,6
514,Q854 (OGN KID DOUBLE MESH WRAP : ASSORT (DZ/24DZ)),5.0,64.5,0.0%,12.9,17.6,3.52,46.9,72.71%,6
515,Q855 (OGN KID DOUBLE MESH WRAP : BLACK (DZ/24DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
516,Q856 (OGN KID FOAM MESH WRAP : ASSORT (DZ/24DZ)),1.0,15.0,0.0%,15.0,0.0,0.0,15.0,100.0%,6
517,Q857 (OGN KID FOAM MESH WRAP : BLACK (DZ/24DZ)),6.0,69.0,0.0%,11.5,18.42,3.07,50.58,73.3%,6
518,Q858 (OGN KID FIRM MESH WRAP : ASSORT (DZ/24DZ)),11.0,98.5,0.0%,8.95,36.08,3.28,62.42,63.37%,6
519,Q859 (OGN KID FIRM MESH WRAP : BLACK (DZ/24DZ)),7.0,59.5,0.0%,8.5,22.18,3.17,37.32,62.72%,6
520,Q865 (OGN PADDED BONNET : ASST (DZ/12DZ)),71.0,1290.0,0.0%,18.17,582.2,8.2,707.8,54.87%,6
521,Q866 (OGN PADDED BONNET : BK (DZ/12DZ)),69.0,1260.0,0.0%,18.26,565.7,8.2,694.3,55.1%,6
522,Q867 (OGN SHOWER & CONDI CAP (XL) : ASSORT (DZ/12DZ)),134.0,2226.0,0.0%,16.61,707.29,5.28,1518.71,68.23%,6
523,Q868 (OGN SHOWER & CONDI CAP (XL) : BLACK (DZ/24DZ)),121.0,2019.0,0.0%,16.69,643.42,5.32,1375.58,68.13%,6
524,Q869 (BERET : L. ASSORT (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
525,Q870 (BERET :  ASSORT (DZ/20DZ)),52.0,1100.0,0.0%,21.15,546.0,10.5,554.0,50.36%,6
526,Q871 (BERET (SPRING&SUMMER) : BLACK (DZ/20DZ)),46.0,972.5,0.0%,21.14,483.0,10.5,489.5,50.33%,6
527,Q872 (BERET (SPRING&SUMMER) : WHITE (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
528,Q873 (BERET (SPRING&SUMMER) : L.GRAY (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
529,Q874 (BERET (SPRING&SUMMER) : RED (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
530,Q875 (BERET (SPRING&SUMMER) : NAVY (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
531,Q876 (BERET (SPRING&SUMMER) : BROWN (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
532,Q877 (BERET (SPRING&SUMMER) : L.PINK (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
533,Q878 (BERET (SPRING&SUMMER) : YELLOW (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
534,Q879 (BERET (SPRING&SUMMER) : PURPLE (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
535,Q880 (BERET (SPRING&SUMMER) : BURGUNDY (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
536,Q881 (BERET (SPRING&SUMMER) : R.BLUE (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
537,Q882 (BERET (SPRING&SUMMER) : H.PINK (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
538,Q883 (BERET (SPRING&SUMMER) : OLIVE (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
539,Q884 (BERET (SPRING&SUMMER) : TURQUOISE (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
540,Q885 (BERET (SPRING&SUMMER) : LEMON (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
541,Q886 (BERET (SPRING&SUMMER) : KHAKI (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
542,Q887 (BERET (SPRING&SUMMER) : BEIGE (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
543,Q888 (BERET (SPRING&SUMMER) : ORANGE (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
544,Q889 (BERET (SPRING&SUMMER) : CREAM (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
545,Q890 (BERET (SPRING&SUMMER) : AFRO (DZ/20DZ)),12.0,270.0,0.0%,22.5,126.0,10.5,144.0,53.33%,6
546,Q891 (BERET (SPRING&SUMMER) : LAVENDER (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
547,Q892 (BERET (SPRING&SUMMER) : CRIMSON (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
548,Q893 (BERET (SPRING&SUMMER) : PEACH (DZ/20DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
549,Q894 (OGN DAY&NIGHT CAP (XL) : ASSORT (DZ/12DZ)),172.0,2845.5,0.0%,16.54,994.0,5.78,1851.5,65.07%,6
550,Q895 (OGN DAY&NIGHT CAP (XL) : BLACK (DZ/12DZ)),252.0,4188.0,0.0%,16.62,1441.13,5.72,2746.87,65.59%,6
551,Q896 (OGN SUPER-JUMBO SLEEP CAP : ASSORT (DZ/24DZ)),260.0,3924.0,0.0%,15.09,1393.6,5.36,2530.4,64.49%,6
552,Q897 (OGN SUPER-JUMBO SLEEP CAP : BLACK (DZ/24DZ)),439.0,6627.0,0.0%,15.1,2357.5,5.37,4269.5,64.43%,6
553,Q898 (OGN SUPER-JUMBO BONNET : ASSORT (DZ/12DZ)),238.0,3606.0,0.0%,15.15,1275.67,5.36,2330.33,64.62%,6
554,Q899 (OGN SUPER-JUMBO BONNET : BLACK (DZ/12DZ)),480.0,7260.0,0.0%,15.13,2573.24,5.36,4686.76,64.56%,6
555,Q9000 (VELVET SLEEP CAP : ASST (DZ / 24DZ)),196.0,4425.0,0.0%,22.58,2156.0,11.0,2269.0,51.28%,6
556,Q9001 (VELVET SLEEP CAP : BK (DZ / 24DZ)),135.0,3052.5,0.0%,22.61,1485.0,11.0,1567.5,51.35%,6
557,Q9002 (VELVET LADY DURAG : ASST (DZ / 24DZ)),82.0,1852.5,0.0%,22.59,811.8,9.9,1040.7,56.18%,6
558,Q9003 (VELVET LADY DURAG : BK (DZ / 24DZ)),108.0,2437.5,0.0%,22.57,1069.2,9.9,1368.3,56.14%,6
559,V3001 (BIG SHIRT(M/L) : BLACK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
560,V3101 (LONG VEST(M/L) : BLACK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
561,V3102 (LONG VEST(XL/2XL) : BLACK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
562,V3122 (LONG VEST(XL/2XL) : BLUE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
563,V3131 (LONG VEST(M/L) : PURPLE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
564,V3200 (BARBER JACKET (S/M) : BLACK (PC/48PCS/96PCS)),34.0,375.0,0.0%,11.03,128.33,3.77,246.67,65.78%,6
565,V3201 (BARBER JACKET (L) : BLACK (PC/48PCS/96PCS)),92.0,838.0,0.0%,9.11,349.96,3.8,488.04,58.24%,6
566,V3202 (BARBER JACKET (XL) : BLACK (PC/48PCS/96PCS)),155.0,1426.0,0.0%,9.2,591.74,3.82,834.26,58.5%,6
567,V3203 (BARBER JACKET (2XL) : BLACK (PC/48PCS/96PCS)),61.0,583.0,0.0%,9.56,233.63,3.83,349.37,59.93%,6
568,V3204 (BARBER JACKET (3XL) : BLACK (PC/48PCS/96PCS)),84.0,786.0,0.0%,9.36,322.57,3.84,463.43,58.96%,6
569,V3205 (BARBER JACKET (4XL) : BLACK (PC/48PCS/96PCS)),23.0,219.0,0.0%,9.52,85.08,3.7,133.92,61.15%,6
570,V3210 (BARBER JACKET (S/M) : WHITE (PC/48PCS/96PCS)),19.0,161.5,0.0%,8.5,60.8,3.2,100.7,62.35%,6
571,V3211 (BARBER JACKET (L) : WHITE (PC/48PCS/96PCS)),6.0,51.0,0.0%,8.5,21.3,3.55,29.7,58.24%,6
572,V3212 (BARBER JACKET (XL) : WHITE (PC/48PCS/96PCS)),17.0,149.5,0.0%,8.79,54.49,3.21,95.01,63.55%,6
573,V3213 (BARBER JACKET (2XL) : WHITE (PC/48PCS/96PCS)),3.0,25.5,0.0%,8.5,10.28,3.43,15.22,59.69%,6
574,V3214 (BARBER JACKET (3XL) : WHITE (PC/48PCS/96PCS)),4.0,36.0,0.0%,9.0,14.12,3.53,21.88,60.78%,6
575,V3215 (BARBER JACKET (4XL) : WHITE (PC/48PCS/96PCS)),2.0,30.0,0.0%,15.0,0.07,0.04,29.93,99.77%,6
576,V3300 (MESH VEST (SMALL) : BLACK (PC/48PCS/96PCS)),203.0,1368.0,0.0%,6.74,490.87,2.42,877.13,64.12%,6
577,V3301 (MESH VEST (M/L) : BLACK (PC/48PCS/96PCS)),226.0,1489.0,0.0%,6.59,551.68,2.44,937.32,62.95%,6
578,V3302 (MESH VEST (XL) : BLACK (PC/48PCS/96PCS)),202.0,1339.0,0.0%,6.63,504.68,2.5,834.32,62.31%,6
579,V3303 (MESH VEST (2XL) : BLACK (PC/48PCS/96PCS)),71.0,475.5,0.0%,6.7,183.26,2.58,292.24,61.46%,6
580,V3304 (MESH VEST (3XL) : BLACK (PC/48PCS/96PCS)),52.0,364.0,0.0%,7.0,135.46,2.61,228.54,62.79%,6
581,V3310 (MESH VEST (SMALL) : WHITE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
582,V3311 (MESH VEST (M/L) : WHITE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
583,V3312 (MESH VEST (XL) : WHITE (PC/48PCS/96PCS)),4.0,34.0,0.0%,8.5,5.1,1.28,28.9,85.0%,6
584,V3313 (MESH VEST (2XL) : WHITE (PC/48PCS/96PCS)),3.0,25.5,0.0%,8.5,5.22,1.74,20.28,79.53%,6
585,V3314 (MESH VEST (3XL) : WHITE (PC/48PCS/96PCS)),2.0,18.0,0.0%,9.0,0.04,0.02,17.96,99.78%,6
586,V3322 (MESH VEST (XL) : GRAY (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
587,V3401 (LONG APRON : BLACK (PC/96PC)),18.0,108.0,0.0%,6.0,0.0,0.0,108.0,100.0%,6
588,V3402 (LONG APRON : WHITE (PC/96PC)),6.0,36.0,0.0%,6.0,0.0,0.0,36.0,100.0%,6
589,V3403 (LONG APRON : BLUE (PC/96PC)),6.0,36.0,0.0%,6.0,0.0,0.0,36.0,100.0%,6
590,V3404 (LONG APRON : PURPLE (PC/96PC)),6.0,36.0,0.0%,6.0,0.0,0.0,36.0,100.0%,6
591,V3411 (STYLIST APRON : BLACK (PC/48 PC/96 PC)),291.0,1018.5,0.0%,3.5,488.82,1.68,529.68,52.01%,6
592,V3412 (STYLIST APRON : SILVER (PC/48 PC/96 PC)),36.0,126.0,0.0%,3.5,0.0,0.0,126.0,100.0%,6
593,V3413 (STYLIST APRON : BGD (PC/48 PC/96 PC)),30.0,105.0,0.0%,3.5,33.3,1.11,71.7,68.29%,6
594,V3421 (DELUXE SALON CAPE : BLACK (PC/96PC)),27.0,202.5,0.0%,7.5,61.56,2.28,140.94,69.6%,6
595,V3423 (DELUXE SALON CAPE : PURPLE (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
596,V3425 (WINDOW STYLING CAPE : BK (PC/96PCS)),129.0,982.5,0.0%,7.62,331.53,2.57,650.97,66.26%,6
597,V3431 (STYLING CAPE : BLACK (PC/48PCS/96PCS)),29.0,87.0,0.0%,3.0,39.13,1.35,47.87,55.02%,6
598,V3432 (STYLING CAPE : WHITE (PC/48PCS/96PCS)),71.0,213.0,0.0%,3.0,94.05,1.32,118.95,55.85%,6
599,V3433 (STYLING CAPE : BGD (PC/48PCS/96PCS)),24.0,72.0,0.0%,3.0,26.19,1.09,45.81,63.63%,6
600,V3436 (COMB-OUT CAPE : BLACK (PC/48PCS/96PCS)),139.0,291.5,0.0%,2.1,145.95,1.05,145.55,49.93%,6
601,V3437 (COMB-OUT CAPE : WHITE (PC/48PCS/96PCS)),12.0,30.0,0.0%,2.5,0.0,0.0,30.0,100.0%,6
602,V3438 (COMB-OUT CAPE : BGD (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
603,V3441 (BARBER CAPE : BLACK (PC/48PCS/96PCS)),12.0,48.0,0.0%,4.0,19.38,1.62,28.62,59.63%,6
604,V3442 (BARBER CAPE : RED (PC/48PCS/96PCS)),12.0,48.0,0.0%,4.0,19.34,1.61,28.66,59.71%,6
605,V3443 (BARBER CAPE : LT.BLUE (PC/48PCS/96PCS)),12.0,48.0,0.0%,4.0,19.4,1.62,28.6,59.58%,6
606,V3446 (DELUXE BARBER CAPE : BLACK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
607,V3447 (DELUXE BARBER CAPE : GRAY (PC/48PCS/96PCS)),40.0,300.0,0.0%,7.5,0.0,0.0,300.0,100.0%,6
608,V3448 (DELUXE BARBER CAPE : BROWN (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
609,V3449 (DELUXE BARBER CAPE : RED (PC/48PCS/96PCS)),6.0,45.0,0.0%,7.5,0.0,0.0,45.0,100.0%,6
610,V3450 (DELUXE BARBER CAPE : BLUE (PC/48PCS/96PCS)),6.0,45.0,0.0%,7.5,0.0,0.0,45.0,100.0%,6
611,V3451 (KID CAPE : PRINT (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
612,V3460 (SHAMPOO CAPE : ASSORT (PC/96PC)),141.0,447.0,0.0%,3.17,0.0,0.0,447.0,100.0%,6
613,V3461 (SHAMPOO CAPE : BLACK (PC/72PC)),934.0,2569.0,0.0%,2.75,0.0,0.0,2569.0,100.0%,6
614,V3469 (SHAMPOO CAPE (JUMBO) : BLACK (PC/72PC)),54.0,166.5,0.0%,3.08,75.6,1.4,90.9,54.6%,6
615,V3471 (VINYL COMB-OUT SHAMPOO SHORTY : BLACK (DZ/6DZ/12DZ)),1.0,24.0,0.0%,24.0,11.3,11.3,12.7,52.92%,6
616,V3500 (PILLOW COVER : ASSORT (DZ/12 DZ)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
617,V3501 (PILLOW COVER : BLACK (DZ/12 DZ)),18.0,270.0,0.0%,15.0,128.34,7.13,141.66,52.47%,6
618,V3502 (PILLOW COVER : WHITE (DZ/12 DZ)),2.0,30.0,0.0%,15.0,14.23,7.12,15.77,52.57%,6
619,V3503 (PILLOW COVER : GOLD (DZ/12 DZ)),3.0,45.0,0.0%,15.0,21.39,7.13,23.61,52.47%,6
620,V3504 (PILLOW COVER : SILVER (DZ/12 DZ)),6.0,90.0,0.0%,15.0,42.78,7.13,47.22,52.47%,6
621,V3505 (PILLOW COVER : PINK (DZ/12 DZ)),5.0,75.0,0.0%,15.0,34.33,6.87,40.67,54.23%,6
622,V3506 (PILLOW COVER : BGD (DZ/12 DZ)),3.0,45.0,0.0%,15.0,21.39,7.13,23.61,52.47%,6
623,V3507 (PILLOW COVER : BROWN (DZ/12 DZ)),3.0,45.0,0.0%,15.0,21.39,7.13,23.61,52.47%,6
624,V3508 (WATERPROOF PILLOW COVER : ASST (DZ/12DZ)),11.0,264.0,0.0%,24.0,104.5,9.5,159.5,60.42%,6
625,V3509 (WATERPROOF PILLOW COVER : BK (DZ/12DZ)),5.0,120.0,0.0%,24.0,47.5,9.5,72.5,60.42%,6
626,V3521 (A-LINE JACKET (M/L) : BLACK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
627,V3522 (A-LINE JACKET (XL/2XL) : BLACK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
628,V3541 (A-LINE JACKET (M/L) : BLUE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
629,V3542 (A-LINE JACKET (XL/2XL) : BLUE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
630,V3560 (X-LINE JACKET (S) : BLACK (PC/48PCS/96PCS)),43.0,365.5,0.0%,8.5,137.19,3.19,228.31,62.47%,6
631,V3561 (X-LINE JACKET (M/L) : BLACK (PC/48PCS/96PCS)),32.0,287.0,0.0%,8.97,104.42,3.26,182.58,63.62%,6
632,V3562 (X-LINE JACKET (XL/2XL) : BLACK (PC/48PCS/96PCS)),35.0,300.0,0.0%,8.57,111.53,3.19,188.47,62.82%,6
633,V3563 (X-LINE JACKET (3XL) : BLACK (PC/48PCS/96PCS)),2.0,17.0,0.0%,8.5,5.62,2.81,11.38,66.94%,6
634,V3571 (X-LINE JACKET (L/XL) : WHITE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
635,V3580 (X-LINE JACKET (S/M) : PURPLE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
636,V3581 (X-LINE JACKET (L/XL) : PURPLE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
637,V3582 (X-LINE JACKET (2XL/3XL) : PURPLE (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
638,V3590 (X-LINE JACKET (S/M) : HOT PINK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
639,V3591 (X-LINE JACKET (L/XL) : HOT PINK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
640,V3592 (X-LINE JACKET (2XL/3XL) : HOT PINK (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
641,V3593 (X-LINE JACKET (S/M) : BROWN (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
642,V3594 (X-LINE JACKET (L/XL) : BROWN (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
643,V3595 (X-LINE JACKET (2X/3XL) : BROWN (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
644,V3596 (X-LINE JACKET (S/M) : GRAY (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
645,V3597 (X-LINE JACKET (L/XL) : GRAY (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
646,V3598 (X-LINE JACKET (2XL/3XL) : GRAY (PC/48PCS/96PCS)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
647,V3601 (COLLAR VEST (S/M) : BLACK (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
648,V3602 (COLLAR VEST (L/XL) : BLACK (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
649,V3603 (COLLAR VEST (2XL/3XL) : BLACK (PC/96PC)),24.0,156.0,0.0%,6.5,0.0,0.0,156.0,100.0%,6
650,V3631 (CHEMICAL APRON: BLACK (PC/96PC)),72.0,324.0,0.0%,4.5,115.75,1.61,208.25,64.28%,6
651,V3632 (CHEMICAL APRON : SILVER (PC/96PC)),12.0,63.0,0.0%,5.25,0.0,0.0,63.0,100.0%,6
652,V3633 (CHEMICAL APRON : BURGUNDY (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
653,V3641 (CHEMICAL CAPE : BLACK (PC/96PC)),16.0,76.5,0.0%,4.78,29.05,1.82,47.45,62.03%,6
654,V3642 (CHEMICAL CAPE : SILVER (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
655,V3643 (CHEMICAL CAPE : BURGUNDY (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
656,V3651 (CHEMICAL SHORTIE : BLACK (PC/96PC)),13.0,30.5,0.0%,2.35,14.3,1.1,16.2,53.12%,6
657,V3652 (CHEMICAL SHORTIE : SILVER (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
658,V3653 (CHEMICAL SHORTIE : BURGUNDY (PC/96PC)),0.0,0.0,0.0%,0.0,0.0,0.0,0.0,0.0%,6
659,"W1001 (MANNEQUIN CANVAS HEAD : 21""  (PC/12PCS))",355.0,3658.5,0.0%,10.31,1679.15,4.73,1979.35,54.1%,6
660,"W1002 (MANNEQUIN CANVAS HEAD : 22""  (PC/12PCS))",667.0,6701.5,0.0%,10.05,3355.53,5.03,3345.97,49.93%,6
661,"W1003 (MANNEQUIN CANVAS HEAD : 23""  (PC/12PCS))",526.0,5281.0,0.0%,10.04,2531.51,4.81,2749.49,52.06%,6
662,"W1004 (MANNEQUIN CANVAS HEAD : 24""  (PC/12PCS))",259.0,2653.0,0.0%,10.24,1244.12,4.8,1408.88,53.11%,6
663,W1010 (MANNEQUIN TABLE HOLDER (PC/48PCS)),439.0,878.0,0.0%,2.0,439.0,1.0,439.0,50.0%,6
664,W1011 (MANNEQUIN TRIPOD HOLDER (PC/12PCS)),2.0,26.0,0.0%,13.0,12.6,6.3,13.4,51.54%,6
665,W1101 (SPRING WIG CLIP (5PCS BLISTER) (DZ/72DZ)),100.0,450.0,0.0%,4.5,200.0,2.0,250.0,55.56%,6
666,W1102 (SPRING WIG CLIP W/ LACE (3PCS BLISTER) (DZ/72DZ)),172.0,784.5,0.0%,4.56,344.0,2.0,440.5,56.15%,6
